item,item rate,factory,count,modules,beacon module,beacon count,power
automation-science-pack,60,assembling-machine-3,4,///,,,1500000
logistic-science-pack,60,assembling-machine-3,4.8,///,,,1802500
inserter,60,assembling-machine-3,0.4,///,,,157500
transport-belt,60,assembling-machine-3,0.2,///,,,85000
military-science-pack,60,assembling-machine-3,4,///,,,1500000
piercing-rounds-magazine,30,assembling-machine-3,1.2,///,,,460000
firearm-magazine,30,assembling-machine-3,0.4,///,,,157500
grenade,30,assembling-machine-3,3.2,///,,,1210000
stone-wall,60,assembling-machine-3,0.4,///,,,157500
chemical-science-pack,60,assembling-machine-3,9.6,///,,,3605000
production-science-pack,60,assembling-machine-3,5.6,///,,,2105000
electric-furnace,20,assembling-machine-3,1.4,///,,,508333.4
stone-brick,500,electric-furnace,13.4,/,,,2404000
productivity-module,20,assembling-machine-3,4,///,,,1500000
rail,600,assembling-machine-3,2,///,,,750000
stone,1300,electric-mining-drill,43.4,//,,,3902000
iron-stick,300,assembling-machine-3,1,///,,,375000
utility-science-pack,60,assembling-machine-3,5.6,///,,,2105000
flying-robot-frame,20,assembling-machine-3,5.4,///,,,2008333.4
electric-engine-unit,20,assembling-machine-3,2.7,///,,,1004166.7
engine-unit,80,assembling-machine-3,10.7,///,,,4004166.7
pipe,160,assembling-machine-3,1.1,///,,,411666.7
lubricant,300,chemical-plant,0.5,//,,,108500
rocket-launch,60,rocket-silo,0.4,,,,0
rocket-part,6,rocket-silo,0.4,///,,,90802.1
rocket-control-unit,60,assembling-machine-3,24,///,,,9000000
speed-module,60,assembling-machine-3,12,///,,,4500000
satellite,0.06,assembling-machine-3,0.1,///,,,13950
low-density-structure,126,assembling-machine-3,33.6,///,,,12605000
solar-panel,6,assembling-machine-3,0.8,///,,,302500
steel-plate,912,electric-furnace,121.6,/,,,21890400
accumulator,6,assembling-machine-3,0.8,///,,,302500
battery,70,chemical-plant,4.7,//,,,982333.4
radar,0.3,assembling-machine-3,0.1,///,,,13225
iron-gear-wheel,231.5,assembling-machine-3,1.6,///,,,584458.4
processing-unit,106,assembling-machine-3,14.2,///,,,5310833.4
advanced-circuit,802,assembling-machine-3,64.2,///,,,24070500
electronic-circuit,4375.5,assembling-machine-3,29.2,///,,,10949125
plastic-bar,2234,chemical-plant,18.7,//,,,3912183.4
coal,1417,electric-mining-drill,47.3,//,,,4253300
copper-cable,16334.5,assembling-machine-3,54.5,///,,,20425020.9
copper-plate,10997.25,electric-furnace,293.3,/,,,52791240
copper-ore,10997.25,electric-mining-drill,366.6,//,,,32993025
sulfuric-acid,1930,chemical-plant,0.7,//,,,137596.7
sulfur,223,chemical-plant,1.9,//,,,391241.7
iron-plate,10192.1,electric-furnace,271.8,/,,,48923344
iron-ore,10192.1,electric-mining-drill,339.8,//,,,30577090
rocket-fuel,63,assembling-machine-3,25.2,///,,,9460000
solid-fuel,630,,,,,,
heavy-oil,7808.974,,,,,,
light-oil,19687.885,,,,,,
petroleum-gas,25685,,,,,,
water,41212.564,offshore-pump,0.6,,,,0
crude-oil,31235.897,,,,,,
